id,value
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1723463148584622
07-01-2026 10:20||NIFTY27JAN2624200PE,0.16163307545829028
07-01-2026 10:20||NIFTY27JAN2624300PE,0.15594279841501885
07-01-2026 10:20||NIFTY27JAN2624500PE,0.14516689317879333
07-01-2026 10:20||NIFTY27JAN2625500CE,0.11279999122206104
07-01-2026 10:20||NIFTY27JAN2625700CE,0.10262444677030533
07-01-2026 10:20||NIFTY27JAN2626100CE,0.0909797084724549
07-01-2026 10:25||NIFTY27JAN2624000PE,0.17093282583061287
07-01-2026 10:25||NIFTY27JAN2624100PE,0.16557763790645458
07-01-2026 10:25||NIFTY27JAN2625600CE,0.0987861594293084
07-01-2026 10:25||NIFTY27JAN2625700CE,0.09577299605819409
07-01-2026 10:25||NIFTY27JAN2626100CE,0.08943560162173772
07-01-2026 10:30||NIFTY27JAN2624200PE,0.15930367797894643
07-01-2026 10:30||NIFTY27JAN2625100PE,0.11176802600384225
07-01-2026 10:30||NIFTY27JAN2625500CE,0.11616494233246605
07-01-2026 10:30||NIFTY27JAN2625600CE,0.11121391752564101
07-01-2026 10:30||NIFTY27JAN2626000CE,0.09564801778519341
07-01-2026 10:30||NIFTY27JAN2626200CE,0.09148923398371214
07-01-2026 10:30||NIFTY27JAN2626300CE,0.08974619945041483
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1822116588680432
07-01-2026 10:35||NIFTY27JAN2624200PE,0.15906617584502808
07-01-2026 10:35||NIFTY27JAN2624500PE,0.14263478700811077
07-01-2026 10:35||NIFTY27JAN2625000PE,0.11623628864437767
07-01-2026 10:35||NIFTY27JAN2625400CE,0.12376184679394867
07-01-2026 10:35||NIFTY27JAN2625500CE,0.11583703211900913
07-01-2026 10:35||NIFTY27JAN2626100CE,0.09492017468902186
07-01-2026 10:35||NIFTY27JAN2626300CE,0.09078545803437335
07-01-2026 10:40||NIFTY27JAN2623900PE,0.17740767700862817
07-01-2026 10:40||NIFTY27JAN2624900PE,0.1222491613975298
07-01-2026 10:40||NIFTY27JAN2625100PE,0.11187645787057907
07-01-2026 10:40||NIFTY27JAN2625200CE,0.13166138199564256
07-01-2026 10:40||NIFTY27JAN2625400CE,0.11719362415537286
07-01-2026 10:40||NIFTY27JAN2625600CE,0.10672028539901388
07-01-2026 10:40||NIFTY27JAN2625800CE,0.10016043321712607
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09265109827614204
07-01-2026 10:40||NIFTY27JAN2626300CE,0.08885852638110373
07-01-2026 10:45||NIFTY27JAN2624000PE,0.17091434465728064
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1119049890187005
07-01-2026 10:45||NIFTY27JAN2625300CE,0.11959451246203957
07-01-2026 10:45||NIFTY27JAN2626000CE,0.09468268625737875
07-01-2026 10:45||NIFTY27JAN2626400CE,0.08716245383442345
07-01-2026 10:50||NIFTY27JAN2623900PE,0.17650384615324916
07-01-2026 10:50||NIFTY27JAN2624200PE,0.15984146001096053
07-01-2026 10:50||NIFTY27JAN2625600CE,0.1128518030364491
07-01-2026 10:50||NIFTY27JAN2625800CE,0.10296161737152451
07-01-2026 10:55||NIFTY27JAN2624300PE,0.15561747931742237
07-01-2026 10:55||NIFTY27JAN2624900PE,0.12346955600637628
07-01-2026 10:55||NIFTY27JAN2625500CE,0.10370607778882382
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1607180681031418
07-01-2026 11:00||NIFTY27JAN2626500CE,0.08697552460977927
07-01-2026 11:05||NIFTY27JAN2624300PE,0.15644779289398297
07-01-2026 11:05||NIFTY27JAN2624600PE,0.14034272111722526
07-01-2026 11:05||NIFTY27JAN2624800PE,0.12980754383919804
07-01-2026 11:05||NIFTY27JAN2625200CE,0.07482755465820168
07-01-2026 11:05||NIFTY27JAN2626000CE,0.09693868331789894
07-01-2026 11:05||NIFTY27JAN2626200CE,0.0905742071527557
07-01-2026 11:10||NIFTY27JAN2624400PE,0.14965335203943103
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1288655917832942
07-01-2026 11:10||NIFTY27JAN2625200CE,0.11428241744404638
07-01-2026 11:10||NIFTY27JAN2625500CE,0.11039540309709323
07-01-2026 11:10||NIFTY27JAN2625700CE,0.10115018821060293
07-01-2026 11:10||NIFTY27JAN2625900CE,0.09516025555069531
07-01-2026 11:10||NIFTY27JAN2626300CE,0.08661635890724192
07-01-2026 11:15||NIFTY27JAN2624000PE,0.17106537136548067
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1274027952397808
07-01-2026 11:15||NIFTY27JAN2625400CE,0.12012065230300167
07-01-2026 11:15||NIFTY27JAN2626100CE,0.0948376670883671
07-01-2026 11:15||NIFTY27JAN2626300CE,0.0911278850711088
07-01-2026 11:20||NIFTY27JAN2623800PE,0.18243421589088032
07-01-2026 11:20||NIFTY27JAN2624200PE,0.15992035644602184
07-01-2026 11:20||NIFTY27JAN2624900PE,0.1222014811714017
07-01-2026 11:20||NIFTY27JAN2625300CE,0.13243463884525364
07-01-2026 11:20||NIFTY27JAN2625700CE,0.10038868715885557
07-01-2026 11:20||NIFTY27JAN2626000CE,0.09278909314310131
07-01-2026 11:25||NIFTY27JAN2623800PE,0.18169171309545953
07-01-2026 11:25||NIFTY27JAN2624400PE,0.14821329300167746
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1265958035883893
07-01-2026 11:25||NIFTY27JAN2625300CE,0.13814398537678263
07-01-2026 11:25||NIFTY27JAN2625700CE,0.10644008093424405
07-01-2026 11:25||NIFTY27JAN2625800CE,0.10235930392697008
07-01-2026 11:25||NIFTY27JAN2625900CE,0.09894076831999503
07-01-2026 11:25||NIFTY27JAN2626000CE,0.09601347438831537
07-01-2026 11:25||NIFTY27JAN2626200CE,0.09095080983024033
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1540879124221088
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1486923569092827
07-01-2026 11:35||NIFTY27JAN2624900PE,0.12250387529924825
07-01-2026 11:35||NIFTY27JAN2626300CE,0.08751367747841746
07-01-2026 11:40||NIFTY27JAN2624000PE,0.17101803011718636
07-01-2026 11:40||NIFTY27JAN2624500PE,0.14313706565631917
07-01-2026 11:40||NIFTY27JAN2625200CE,0.13304413910758717
07-01-2026 11:40||NIFTY27JAN2625900CE,0.10073941241793061
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1703819927718463
07-01-2026 11:45||NIFTY27JAN2625000PE,0.11578868375598579
07-01-2026 11:45||NIFTY27JAN2625500CE,0.11820813416298506
07-01-2026 11:45||NIFTY27JAN2625600CE,0.11271596780392609
07-01-2026 11:45||NIFTY27JAN2626400CE,0.08882467441747774
07-01-2026 11:50||NIFTY27JAN2624000PE,0.17032941428419945
07-01-2026 11:50||NIFTY27JAN2624600PE,0.13715392636063484
07-01-2026 11:50||NIFTY27JAN2625700CE,0.10300142301704515
07-01-2026 11:50||NIFTY27JAN2626400CE,0.08590600154889914
07-01-2026 11:55||NIFTY27JAN2623900PE,0.17569722420888673
07-01-2026 11:55||NIFTY27JAN2625200CE,0.14725511449300277
07-01-2026 11:55||NIFTY27JAN2625400CE,0.12307385043752153
07-01-2026 11:55||NIFTY27JAN2626100CE,0.09262018525483973
07-01-2026 11:55||NIFTY27JAN2626300CE,0.08896555302770319
07-01-2026 12:00||NIFTY27JAN2624300PE,0.15227624207263787
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1412982501506521
07-01-2026 12:00||NIFTY27JAN2625500CE,0.11639259169857503
07-01-2026 12:00||NIFTY27JAN2625600CE,0.11035520276374801
07-01-2026 12:00||NIFTY27JAN2626400CE,0.08768419733838752
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1576978533825163
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1519804616155418
07-01-2026 12:05||NIFTY27JAN2625300CE,0.14596024496064852
07-01-2026 12:05||NIFTY27JAN2625900CE,0.0997448562284119
07-01-2026 12:05||NIFTY27JAN2626000CE,0.09676265238913721
07-01-2026 12:05||NIFTY27JAN2626300CE,0.09074315904092689
07-01-2026 12:05||NIFTY27JAN2626400CE,0.08936439700209725
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1685576526917699
07-01-2026 12:10||NIFTY27JAN2625200CE,0.15813299686468074
07-01-2026 12:10||NIFTY27JAN2625600CE,0.11567055438887962
07-01-2026 12:10||NIFTY27JAN2626500CE,0.08702285877165317
07-01-2026 12:15||NIFTY27JAN2624300PE,0.15128247721772053
07-01-2026 12:15||NIFTY27JAN2625000PE,0.11501765739671183
07-01-2026 12:15||NIFTY27JAN2625100PE,0.11015167499601858
07-01-2026 12:15||NIFTY27JAN2625300CE,0.14842761951792655
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1236755816806755
07-01-2026 12:15||NIFTY27JAN2625600CE,0.11665616324410212
07-01-2026 12:20||NIFTY27JAN2624000PE,0.16835020254459168
07-01-2026 12:20||NIFTY27JAN2624400PE,0.14573353523710184
07-01-2026 12:20||NIFTY27JAN2625100PE,0.11003140910232669
07-01-2026 12:20||NIFTY27JAN2626100CE,0.09561676576240138
07-01-2026 12:25||NIFTY27JAN2624400PE,0.14601927247416824
07-01-2026 12:25||NIFTY27JAN2624600PE,0.13573694509992093
07-01-2026 12:25||NIFTY27JAN2624700PE,0.130672260549468
07-01-2026 12:25||NIFTY27JAN2625300CE,0.13607683820671987
07-01-2026 12:25||NIFTY27JAN2626300CE,0.09027680590943529
07-01-2026 12:30||NIFTY27JAN2623800PE,0.17965969168116216
07-01-2026 12:30||NIFTY27JAN2624000PE,0.16828919090947697
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1627207123036563
07-01-2026 12:30||NIFTY27JAN2624500PE,0.14136676580491356
07-01-2026 12:30||NIFTY27JAN2624600PE,0.13590594146408036
07-01-2026 12:30||NIFTY27JAN2625200CE,0.14082924576367375
07-01-2026 12:30||NIFTY27JAN2626300CE,0.09147690237997126
07-01-2026 12:35||NIFTY27JAN2625100PE,0.11049646042312578
07-01-2026 12:35||NIFTY27JAN2625300CE,0.13044405352934102
07-01-2026 12:35||NIFTY27JAN2625400CE,0.12318590614428307
07-01-2026 12:35||NIFTY27JAN2626300CE,0.09142344730270294
07-01-2026 12:35||NIFTY27JAN2626500CE,0.08743250465063174
07-01-2026 12:40||NIFTY27JAN2625100PE,0.11119659878494517
07-01-2026 12:40||NIFTY27JAN2625700CE,0.09973710411305432
07-01-2026 12:45||NIFTY27JAN2623800PE,0.17778734267771462
07-01-2026 12:45||NIFTY27JAN2624000PE,0.16649317585958956
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1194576511911199
07-01-2026 12:45||NIFTY27JAN2625000PE,0.11446289235352919
07-01-2026 12:45||NIFTY27JAN2625800CE,0.10208379544928062
07-01-2026 12:45||NIFTY27JAN2626400CE,0.0875799489953336
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1452544593499175
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1292195197398401
07-01-2026 12:50||NIFTY27JAN2625100PE,0.10913211457082712
07-01-2026 12:50||NIFTY27JAN2626300CE,0.09051839956343646
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1792005792790339
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1733307242535164
07-01-2026 12:55||NIFTY27JAN2625100PE,0.10933515184218373
07-01-2026 12:55||NIFTY27JAN2625200CE,0.1347348740990339
07-01-2026 12:55||NIFTY27JAN2625300CE,0.12933070749203168
07-01-2026 13:00||NIFTY27JAN2624000PE,0.16843956581462405
07-01-2026 13:00||NIFTY27JAN2624400PE,0.14579943801445933
07-01-2026 13:00||NIFTY27JAN2624600PE,0.13486365310448245
07-01-2026 13:00||NIFTY27JAN2625300CE,0.12912751342116918
07-01-2026 13:00||NIFTY27JAN2625800CE,0.10494290453892403
07-01-2026 13:05||NIFTY27JAN2623900PE,0.17419364793635936
07-01-2026 13:05||NIFTY27JAN2624700PE,0.12988599864557526
07-01-2026 13:05||NIFTY27JAN2625200CE,0.12368581875923955
07-01-2026 13:05||NIFTY27JAN2625400CE,0.11775408665162287
07-01-2026 13:05||NIFTY27JAN2626100CE,0.09395137085592897
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1461020913465433
07-01-2026 13:10||NIFTY27JAN2624700PE,0.13023499812378053
07-01-2026 13:10||NIFTY27JAN2625400CE,0.11776682442669617
07-01-2026 13:10||NIFTY27JAN2625900CE,0.09778707429666397
07-01-2026 13:10||NIFTY27JAN2626400CE,0.08674472700222642
07-01-2026 13:15||NIFTY27JAN2624600PE,0.13499041461740818
07-01-2026 13:15||NIFTY27JAN2625400CE,0.12007025447864306
07-01-2026 13:15||NIFTY27JAN2625500CE,0.11674064326271841
07-01-2026 13:15||NIFTY27JAN2625700CE,0.10832814726301439
07-01-2026 13:15||NIFTY27JAN2625800CE,0.10400592223117774
07-01-2026 13:15||NIFTY27JAN2626400CE,0.08785016829626337
07-01-2026 13:20||NIFTY27JAN2624000PE,0.16752442547875565
07-01-2026 13:20||NIFTY27JAN2624500PE,0.14012500870613692
07-01-2026 13:20||NIFTY27JAN2624800PE,0.12464117600736577
07-01-2026 13:20||NIFTY27JAN2624900PE,0.11950644670987805
07-01-2026 13:20||NIFTY27JAN2625000PE,0.11439621284745036
07-01-2026 13:20||NIFTY27JAN2626300CE,0.08741294213130996
07-01-2026 13:25||NIFTY27JAN2624200PE,0.15548258359035588
07-01-2026 13:25||NIFTY27JAN2624600PE,0.13351857587125718
07-01-2026 13:25||NIFTY27JAN2624700PE,0.12824313463351472
07-01-2026 13:25||NIFTY27JAN2625100PE,0.10823508664010414
07-01-2026 13:25||NIFTY27JAN2626300CE,0.09251913646555195
07-01-2026 13:25||NIFTY27JAN2626400CE,0.09457956617993912
07-01-2026 13:25||NIFTY27JAN2626500CE,0.09876992624765749
07-01-2026 13:30||NIFTY27JAN2624000PE,0.16629894253619576
07-01-2026 13:30||NIFTY27JAN2624400PE,0.14415439494581297
07-01-2026 13:30||NIFTY27JAN2624600PE,0.13316092607988497
07-01-2026 13:30||NIFTY27JAN2624900PE,0.11759873464494866
07-01-2026 13:30||NIFTY27JAN2625300CE,0.13960132175719395
07-01-2026 13:30||NIFTY27JAN2625700CE,0.10952672804950613
07-01-2026 13:30||NIFTY27JAN2625800CE,0.10481327203834567
07-01-2026 13:30||NIFTY27JAN2626500CE,0.08856006786893597
07-01-2026 13:35||NIFTY27JAN2623900PE,0.17266153137045692
07-01-2026 13:35||NIFTY27JAN2624200PE,0.155517652944424
07-01-2026 13:35||NIFTY27JAN2624300PE,0.15003601293270488
07-01-2026 13:35||NIFTY27JAN2625100PE,0.10722408225431755
07-01-2026 13:35||NIFTY27JAN2625200CE,0.1525969522546091
07-01-2026 13:35||NIFTY27JAN2625300CE,0.14194034149925222
07-01-2026 13:40||NIFTY27JAN2624300PE,0.14969148737959176
07-01-2026 13:40||NIFTY27JAN2625000PE,0.11259643089932757
07-01-2026 13:40||NIFTY27JAN2625700CE,0.10956845507000736
07-01-2026 13:40||NIFTY27JAN2626100CE,0.09456384213814559
07-01-2026 13:45||NIFTY27JAN2623900PE,0.17243292218496864
07-01-2026 13:45||NIFTY27JAN2624200PE,0.15510179157758602
07-01-2026 13:45||NIFTY27JAN2624600PE,0.13283227020558475
07-01-2026 13:45||NIFTY27JAN2625200CE,0.14431325030785153
07-01-2026 13:45||NIFTY27JAN2625400CE,0.13103184773005594
07-01-2026 13:50||NIFTY27JAN2623800PE,0.17914556082472916
07-01-2026 13:50||NIFTY27JAN2623900PE,0.17281625593333
07-01-2026 13:50||NIFTY27JAN2624100PE,0.16116133677916344
07-01-2026 13:55||NIFTY27JAN2624400PE,0.14427574989960787
07-01-2026 13:55||NIFTY27JAN2625100PE,0.10768731092521533
07-01-2026 13:55||NIFTY27JAN2625300CE,0.13363536611392085
07-01-2026 13:55||NIFTY27JAN2625800CE,0.10747973281392598
07-01-2026 13:55||NIFTY27JAN2626400CE,0.08915767780524689
07-01-2026 14:00||NIFTY27JAN2623800PE,0.17818369187205843
07-01-2026 14:00||NIFTY27JAN2623900PE,0.17237589557691196
07-01-2026 14:00||NIFTY27JAN2625400CE,0.12101259197668013
07-01-2026 14:00||NIFTY27JAN2625500CE,0.11482357954848796
07-01-2026 14:00||NIFTY27JAN2625900CE,0.10213952122378767
07-01-2026 14:00||NIFTY27JAN2626200CE,0.09276889671867271
07-01-2026 14:05||NIFTY27JAN2624000PE,0.16694315383666092
07-01-2026 14:05||NIFTY27JAN2624200PE,0.15622760625425838
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1451357423255639
07-01-2026 14:05||NIFTY27JAN2625900CE,0.09966959078792556
07-01-2026 14:05||NIFTY27JAN2626000CE,0.09633350582310043
07-01-2026 14:05||NIFTY27JAN2626300CE,0.08901444939299467
07-01-2026 14:10||NIFTY27JAN2623800PE,0.1775626092368149
07-01-2026 14:10||NIFTY27JAN2624000PE,0.16730872120059903
07-01-2026 14:10||NIFTY27JAN2624700PE,0.12960201700288104
07-01-2026 14:10||NIFTY27JAN2626100CE,0.09251090872174368
07-01-2026 14:10||NIFTY27JAN2626200CE,0.08992051005261244
07-01-2026 14:10||NIFTY27JAN2626400CE,0.08600001270239015
07-01-2026 14:15||NIFTY27JAN2625200CE,0.12393158445842307
07-01-2026 14:15||NIFTY27JAN2625600CE,0.10724862677348772
07-01-2026 14:15||NIFTY27JAN2625900CE,0.09586295780689116
07-01-2026 14:15||NIFTY27JAN2626200CE,0.08914305370056318
07-01-2026 14:20||NIFTY27JAN2623800PE,0.177094165754464
07-01-2026 14:20||NIFTY27JAN2624500PE,0.13954824495379245
07-01-2026 14:20||NIFTY27JAN2625400CE,0.11915534656654268
07-01-2026 14:20||NIFTY27JAN2625700CE,0.10496105098693102
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0878494962661174
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1726303610449509
07-01-2026 14:25||NIFTY27JAN2625400CE,0.11885803401073544
07-01-2026 14:25||NIFTY27JAN2625700CE,0.10669700606530877
07-01-2026 14:25||NIFTY27JAN2625900CE,0.09943761246869237
07-01-2026 14:25||NIFTY27JAN2626300CE,0.08913335873362872
07-01-2026 14:30||NIFTY27JAN2624800PE,0.12395604423151599
07-01-2026 14:30||NIFTY27JAN2625100PE,0.10857858267011511
07-01-2026 14:30||NIFTY27JAN2625300CE,0.11630750608559656
07-01-2026 14:30||NIFTY27JAN2626300CE,0.08606053712713502
07-01-2026 14:35||NIFTY27JAN2624000PE,0.16647808784618154
07-01-2026 14:35||NIFTY27JAN2624100PE,0.16169156394741077
07-01-2026 14:35||NIFTY27JAN2624400PE,0.14531091631336562
07-01-2026 14:35||NIFTY27JAN2624700PE,0.12908968055915876
07-01-2026 14:35||NIFTY27JAN2625000PE,0.1130906713006837
07-01-2026 14:35||NIFTY27JAN2626400CE,0.0885283060114365
07-01-2026 14:35||NIFTY27JAN2626500CE,0.08810914483908219
07-01-2026 14:40||NIFTY27JAN2623800PE,0.17817124473141965
07-01-2026 14:40||NIFTY27JAN2624100PE,0.16297794238493077
07-01-2026 14:40||NIFTY27JAN2625100PE,0.10812125009685061
07-01-2026 14:40||NIFTY27JAN2625400CE,0.12019146888027227
07-01-2026 14:40||NIFTY27JAN2626200CE,0.09205257886555791
07-01-2026 14:45||NIFTY27JAN2623800PE,0.1786406656119793
07-01-2026 14:45||NIFTY27JAN2624000PE,0.16871036215278085
07-01-2026 14:45||NIFTY27JAN2624200PE,0.15770484014016362
07-01-2026 14:45||NIFTY27JAN2624500PE,0.1407841401308073
07-01-2026 14:45||NIFTY27JAN2624900PE,0.11940519976138185
07-01-2026 14:50||NIFTY27JAN2623900PE,0.17264598778799348
07-01-2026 14:50||NIFTY27JAN2624900PE,0.11848765379365203
07-01-2026 14:50||NIFTY27JAN2625600CE,0.11720334918505425
07-01-2026 14:50||NIFTY27JAN2626400CE,0.08982737290736865
07-01-2026 14:50||NIFTY27JAN2626500CE,0.09056795839861938
07-01-2026 14:55||NIFTY27JAN2624100PE,0.16389784842185912
07-01-2026 14:55||NIFTY27JAN2624300PE,0.15248921276336425
07-01-2026 14:55||NIFTY27JAN2624600PE,0.13542039582814958
07-01-2026 14:55||NIFTY27JAN2625900CE,0.09839995269179565
07-01-2026 14:55||NIFTY27JAN2626300CE,0.08829518772822643
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1739759586281807
07-01-2026 15:00||NIFTY27JAN2625100PE,0.10969128946939377
07-01-2026 15:00||NIFTY27JAN2625700CE,0.10120546907354973
07-01-2026 15:00||NIFTY27JAN2626000CE,0.09251926168609115
07-01-2026 15:00||NIFTY27JAN2626400CE,0.08570385051942901
07-01-2026 15:05||NIFTY27JAN2624200PE,0.15876705150124182
07-01-2026 15:05||NIFTY27JAN2624500PE,0.14218222059926064
07-01-2026 15:05||NIFTY27JAN2625400CE,0.11034087836136798
07-01-2026 15:05||NIFTY27JAN2626000CE,0.09260125682794962
07-01-2026 15:05||NIFTY27JAN2626400CE,0.08509252010070094
07-01-2026 15:10||NIFTY27JAN2623800PE,0.17944355458642408
07-01-2026 15:10||NIFTY27JAN2624000PE,0.17011770306309754
07-01-2026 15:10||NIFTY27JAN2624400PE,0.1487156240672898
07-01-2026 15:10||NIFTY27JAN2624500PE,0.143230170892795
07-01-2026 15:10||NIFTY27JAN2626500CE,0.08654674510785858
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1600316643725944
07-01-2026 15:15||NIFTY27JAN2624900PE,0.12201373414938534
07-01-2026 15:15||NIFTY27JAN2625100PE,0.11141324038295096
07-01-2026 15:15||NIFTY27JAN2625600CE,0.09542063680060434
07-01-2026 15:20||NIFTY27JAN2624100PE,0.16562084462538837
07-01-2026 15:20||NIFTY27JAN2625900CE,0.09227541856107374
07-01-2026 15:20||NIFTY27JAN2626300CE,0.08570911603096572
07-01-2026 15:25||NIFTY27JAN2624700PE,0.13170167326109283
07-01-2026 15:25||NIFTY27JAN2625500CE,0.10582987318681128
07-01-2026 15:25||NIFTY27JAN2626100CE,0.08875212627303951
07-01-2026 15:25||NIFTY27JAN2626400CE,0.08656579355278533
07-01-2026 15:25||NIFTY27JAN2626500CE,0.08761248221124221
08-01-2026 09:15||NIFTY27JAN2624100PE,0.16523079925133105
08-01-2026 09:15||NIFTY27JAN2624300PE,0.15358417283983536
08-01-2026 09:15||NIFTY27JAN2625100PE,0.10940209253133464
08-01-2026 09:15||NIFTY27JAN2625300CE,0.1040060376828196
08-01-2026 09:15||NIFTY27JAN2626300CE,0.08765414439889867
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1837807324233219
08-01-2026 09:20||NIFTY27JAN2624100PE,0.16583363442046886
08-01-2026 09:20||NIFTY27JAN2624800PE,0.125710453951333
08-01-2026 09:20||NIFTY27JAN2624900PE,0.12053887650209771
08-01-2026 09:20||NIFTY27JAN2625300CE,0.09404701296942727
08-01-2026 09:20||NIFTY27JAN2625900CE,0.08708479350946594
08-01-2026 09:20||NIFTY27JAN2626000CE,0.08633998569866705
